time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m,wind_direction_10m,shortwave_radiation,cloud_cover,pressure_msl,et0_fao_evapotranspiration,vapour_pressure_deficit,soil_moisture_0_to_7cm
2022-12-22T07:00,-2.6,82,-5.3,-5.9,0.0,0.0,0.0,3.2,7.9,243,8.0,100,1025.2,0.0,0.09,0.066
2022-12-22T08:00,-0.1,68,-5.3,-3.4,0.0,0.0,0.0,3.8,9.0,253,121.0,100,1026.0,0.04,0.2,0.066
2022-12-22T09:00,2.7,57,-5.0,-0.3,0.0,0.0,0.0,1.3,9.7,326,244.0,100,1026.0,0.09,0.32,0.066
2022-12-22T10:00,3.7,54,-4.9,0.6,0.0,0.0,0.0,2.3,9.0,288,262.0,100,1025.5,0.12,0.37,0.066
2022-12-22T11:00,4.8,49,-5.2,1.5,0.0,0.0,0.0,3.2,11.5,360,336.0,100,1023.9,0.15,0.44,0.066
2022-12-22T12:00,5.8,44,-5.5,2.2,0.0,0.0,0.0,4.6,14.8,51,378.0,91,1022.2,0.18,0.51,0.066
2022-12-22T13:00,6.8,41,-5.7,3.2,0.0,0.0,0.0,4.8,15.8,42,455.0,66,1020.8,0.21,0.59,0.066
2022-12-22T14:00,7.2,39,-5.9,3.3,0.0,0.0,0.0,7.0,18.0,35,380.0,93,1020.0,0.18,0.62,0.066
2022-12-22T15:00,6.5,44,-4.9,3.0,0.0,0.0,0.0,4.6,18.0,72,190.0,64,1020.6,0.1,0.54,0.064
2022-12-22T16:00,6.2,44,-5.1,2.9,0.0,0.0,0.0,3.7,12.2,101,90.0,100,1020.4,0.05,0.53,0.064
2022-12-22T17:00,5.7,48,-4.5,2.5,0.0,0.0,0.0,2.8,7.2,140,5.0,100,1020.8,0.02,0.48,0.064
2022-12-22T18:00,5.0,51,-4.3,1.7,0.0,0.0,0.0,3.6,5.8,174,0.0,62,1021.3,0.0,0.43,0.064
2022-12-22T19:00,3.2,60,-3.9,-0.1,0.0,0.0,0.0,4.3,7.2,222,0.0,82,1021.6,0.0,0.31,0.064
2022-12-22T20:00,2.7,63,-3.6,-0.7,0.0,0.0,0.0,4.9,6.5,253,0.0,100,1021.9,0.0,0.27,0.064
2022-12-22T21:00,2.8,64,-3.4,-0.8,0.0,0.0,0.0,6.8,11.2,238,0.0,100,1022.9,0.01,0.27,0.064
2022-12-22T22:00,2.4,69,-2.7,-1.2,0.6,0.1,0.35,7.6,13.0,251,0.0,96,1023.9,0.01,0.23,0.065
2022-12-22T23:00,1.9,75,-2.2,-1.1,1.6,0.0,1.12,3.6,12.6,307,0.0,76,1023.8,0.0,0.18,0.065
2022-12-23T00:00,1.2,81,-1.8,-1.7,0.0,0.0,0.0,3.6,6.1,307,0.0,70,1023.9,0.0,0.13,0.065
2022-12-23T01:00,-0.5,91,-1.9,-4.0,0.0,0.0,0.0,7.7,9.0,332,0.0,92,1023.9,0.0,0.06,0.065
2022-12-23T02:00,-0.7,91,-2.0,-3.8,0.0,0.0,0.0,4.9,9.0,287,0.0,100,1024.0,0.0,0.05,0.065
2022-12-23T03:00,-2.8,91,-4.0,-6.2,0.0,0.0,0.0,5.5,5.8,247,0.0,100,1024.0,0.0,0.04,0.06
2022-12-23T04:00,-2.5,92,-3.6,-6.1,0.0,0.0,0.0,7.2,11.2,233,0.0,2,1024.0,0.0,0.04,0.06
2022-12-23T05:00,-2.7,92,-3.8,-6.3,0.0,0.0,0.0,6.4,11.9,243,0.0,1,1024.1,0.0,0.04,0.06
2022-12-23T06:00,-2.8,92,-3.9,-6.3,0.0,0.0,0.0,6.1,9.7,242,0.0,0,1024.8,0.0,0.04,0.06
2022-12-23T07:00,-2.6,91,-3.9,-6.2,0.0,0.0,0.0,6.6,10.1,221,7.0,0,1025.4,0.0,0.05,0.06
2022-12-23T08:00,-0.3,80,-3.4,-3.7,0.0,0.0,0.0,5.9,13.0,223,122.0,16,1025.7,0.03,0.12,0.06
2022-12-23T09:00,3.2,64,-3.0,-0.1,0.0,0.0,0.0,5.1,14.0,231,296.0,1,1026.2,0.11,0.27,0.06
2022-12-23T10:00,5.1,54,-3.5,2.3,0.0,0.0,0.0,1.3,14.0,236,444.0,14,1024.3,0.19,0.41,0.06
2022-12-23T11:00,6.5,48,-3.7,3.6,0.0,0.0,0.0,1.3,11.9,146,541.0,73,1022.2,0.24,0.5,0.061
2022-12-23T12:00,7.7,45,-3.6,4.9,0.0,0.0,0.0,1.9,13.0,112,569.0,97,1020.6,0.27,0.58,0.062
2022-12-23T13:00,8.3,43,-3.5,5.2,0.0,0.0,0.0,3.2,14.0,90,466.0,100,1019.5,0.23,0.62,0.062
2022-12-23T14:00,8.8,42,-3.6,5.0,0.0,0.0,0.0,7.5,18.7,73,408.0,100,1018.6,0.2,0.66,0.063
2022-12-23T15:00,8.0,44,-3.6,4.2,0.0,0.0,0.0,7.9,19.4,74,198.0,100,1018.8,0.12,0.6,0.064
2022-12-23T16:00,7.5,45,-3.7,3.8,0.0,0.0,0.0,7.6,17.3,93,77.0,100,1018.8,0.07,0.57,0.064
2022-12-23T17:00,6.7,47,-3.8,3.1,0.0,0.0,0.0,6.2,14.8,97,5.0,100,1019.0,0.04,0.52,0.064
2022-12-23T18:00,6.2,49,-3.6,3.1,0.0,0.0,0.0,3.3,10.1,103,0.0,100,1019.3,0.0,0.48,0.064
2022-12-23T19:00,6.0,49,-3.8,2.8,0.0,0.0,0.0,3.8,6.1,131,0.0,100,1019.1,0.01,0.47,0.064
2022-12-23T20:00,5.6,53,-3.4,2.4,0.1,0.1,0.0,3.9,7.9,146,0.0,100,1018.9,0.01,0.43,0.065
2022-12-23T21:00,5.9,53,-3.0,2.7,0.1,0.1,0.0,4.5,6.8,166,0.0,100,1019.4,0.01,0.43,0.066
2022-12-23T22:00,5.3,59,-2.1,1.8,0.3,0.3,0.0,7.1,10.8,114,0.0,100,1019.6,0.01,0.36,0.07
2022-12-23T23:00,3.1,77,-0.6,-0.2,0.6,0.6,0.0,7.6,15.1,93,0.0,100,1020.4,0.0,0.18,0.076
2022-12-24T00:00,1.8,92,0.7,-1.0,1.3,0.4,0.63,5.4,15.1,70,0.0,100,1021.2,0.0,0.05,0.081
2022-12-24T01:00,1.4,96,0.9,-2.1,1.3,0.2,0.77,10.4,17.6,88,0.0,100,1020.5,0.0,0.03,0.083
2022-12-24T02:00,1.6,92,0.4,-2.3,0.6,0.1,0.35,12.0,21.6,99,0.0,100,1019.8,0.0,0.05,0.086
2022-12-24T03:00,1.2,94,0.4,-2.4,0.4,0.1,0.21,10.5,22.7,84,0.0,100,1019.2,0.0,0.04,0.087
2022-12-24T04:00,1.3,95,0.6,-2.3,0.2,0.1,0.07,10.1,19.1,88,0.0,100,1018.4,0.0,0.03,0.089
2022-12-24T05:00,1.9,91,0.6,-1.5,0.2,0.2,0.0,9.0,18.0,85,0.0,100,1017.4,0.0,0.06,0.091
2022-12-24T06:00,2.2,86,0.2,-1.7,0.1,0.1,0.0,12.3,20.9,105,0.0,100,1016.7,0.0,0.1,0.093
2022-12-24T07:00,2.5,84,0.2,-1.6,0.0,0.0,0.0,13.7,23.4,113,4.0,92,1016.0,0.02,0.11,0.094
2022-12-24T08:00,3.3,82,0.5,-0.8,0.0,0.0,0.0,13.8,25.9,118,100.0,87,1015.7,0.04,0.14,0.095
2022-12-24T09:00,3.9,82,1.2,1.1,0.6,0.6,0.0,5.7,23.4,198,169.0,80,1016.4,0.07,0.14,0.103
2022-12-24T10:00,5.4,79,2.0,3.2,0.1,0.1,0.0,2.9,14.4,263,320.0,19,1015.4,0.14,0.19,0.106
2022-12-24T11:00,7.2,72,2.4,5.0,0.0,0.0,0.0,2.9,14.4,270,494.0,19,1013.6,0.22,0.29,0.109
2022-12-24T12:00,8.7,65,2.4,6.6,0.0,0.0,0.0,2.9,15.1,263,558.0,20,1011.5,0.26,0.4,0.113
2022-12-24T13:00,10.4,56,1.9,7.6,0.0,0.0,0.0,6.4,15.8,223,546.0,9,1009.7,0.27,0.56,0.116
2022-12-24T14:00,10.9,43,-1.4,6.7,0.0,0.0,0.0,13.0,25.6,219,447.0,9,1009.2,0.24,0.75,0.118
2022-12-24T15:00,10.4,41,-2.2,5.5,0.0,0.0,0.0,16.7,26.6,217,310.0,6,1009.6,0.18,0.74,0.116
2022-12-24T16:00,9.2,47,-1.5,5.8,0.0,0.0,0.0,7.3,29.5,237,135.0,9,1010.5,0.08,0.61,0.117
2022-12-24T17:00,8.6,47,-2.1,5.4,0.0,0.0,0.0,5.0,12.2,270,11.0,4,1011.3,0.02,0.59,0.116
2022-12-24T18:00,7.5,51,-2.0,4.4,0.0,0.0,0.0,4.6,6.8,309,0.0,14,1012.1,0.01,0.51,0.116
2022-12-24T19:00,4.9,64,-1.4,1.7,0.0,0.0,0.0,5.6,9.4,297,0.0,2,1012.8,0.01,0.31,0.116
2022-12-24T20:00,3.6,71,-1.2,0.3,0.0,0.0,0.0,6.6,11.2,283,0.0,1,1013.6,0.0,0.23,0.116
2022-12-24T21:00,2.3,78,-1.2,-1.0,0.0,0.0,0.0,6.6,10.8,261,0.0,1,1014.3,0.0,0.16,0.116
2022-12-24T22:00,1.3,82,-1.5,-2.3,0.0,0.0,0.0,8.1,12.6,238,0.0,0,1015.3,0.0,0.12,0.116
2022-12-24T23:00,0.6,84,-1.8,-2.9,0.0,0.0,0.0,7.6,13.0,239,0.0,0,1016.0,0.0,0.1,0.116
2022-12-25T00:00,0.1,85,-2.3,-3.9,0.0,0.0,0.0,10.5,16.6,254,0.0,0,1016.5,0.0,0.1,0.116
2022-12-25T01:00,-0.6,86,-2.7,-4.6,0.0,0.0,0.0,10.9,18.0,262,0.0,0,1017.4,0.0,0.08,0.116
2022-12-25T02:00,-1.3,88,-3.1,-5.1,0.0,0.0,0.0,9.1,17.3,252,0.0,0,1018.0,0.0,0.07,0.116
2022-12-25T03:00,-2.1,88,-3.8,-5.8,0.0,0.0,0.0,7.8,15.5,248,0.0,0,1018.5,0.0,0.06,0.116
2022-12-25T04:00,-1.9,87,-3.7,-5.8,0.0,0.0,0.0,9.1,15.1,252,0.0,0,1018.9,0.0,0.07,0.116
2022-12-25T05:00,-2.1,88,-3.7,-6.0,0.0,0.0,0.0,9.2,15.5,249,0.0,0,1019.6,0.0,0.06,0.116
2022-12-25T06:00,-2.4,88,-4.1,-6.2,0.0,0.0,0.0,7.9,14.8,240,0.0,0,1020.3,0.0,0.06,0.116
2022-12-25T07:00,-2.5,87,-4.4,-6.4,0.0,0.0,0.0,8.2,12.6,241,7.0,0,1021.1,0.0,0.07,0.116
2022-12-25T08:00,-0.5,78,-3.8,-4.2,0.0,0.0,0.0,7.7,15.5,242,122.0,3,1022.3,0.03,0.13,0.116
2022-12-25T09:00,1.8,71,-2.9,-1.8,0.0,0.0,0.0,7.3,16.9,250,296.0,5,1022.7,0.1,0.2,0.115
2022-12-25T10:00,3.8,66,-2.1,0.3,0.0,0.0,0.0,7.0,18.4,258,444.0,7,1021.3,0.17,0.27,0.115
2022-12-25T11:00,5.5,60,-1.8,2.0,0.0,0.0,0.0,7.3,19.4,261,543.0,2,1019.4,0.22,0.36,0.116
2022-12-25T12:00,6.9,55,-1.7,3.5,0.0,0.0,0.0,8.3,20.5,265,580.0,1,1017.4,0.25,0.45,0.116
2022-12-25T13:00,7.9,49,-2.1,4.1,0.0,0.0,0.0,9.4,21.6,266,553.0,1,1016.0,0.25,0.54,0.116
2022-12-25T14:00,8.3,46,-2.7,4.1,0.0,0.0,0.0,11.6,24.1,263,462.0,1,1015.5,0.22,0.59,0.116
2022-12-25T15:00,9.2,35,-5.6,4.2,0.0,0.0,0.0,14.3,26.6,258,316.0,0,1015.0,0.18,0.76,0.109
2022-12-25T16:00,7.5,43,-4.5,2.7,0.0,0.0,0.0,14.1,28.1,255,141.0,1,1015.7,0.1,0.59,0.109
2022-12-25T17:00,5.2,52,-3.8,0.7,0.0,0.0,0.0,12.8,24.1,248,12.0,1,1016.5,0.04,0.42,0.109
2022-12-25T18:00,3.8,60,-3.3,-0.6,0.0,0.0,0.0,12.5,21.2,258,0.0,0,1017.6,0.03,0.32,0.108
2022-12-25T19:00,2.4,67,-3.3,-2.0,0.0,0.0,0.0,12.5,20.5,258,0.0,0,1018.4,0.02,0.24,0.108
2022-12-25T20:00,1.5,69,-3.6,-3.1,0.0,0.0,0.0,13.7,23.0,252,0.0,0,1018.8,0.02,0.21,0.108
2022-12-25T21:00,0.7,72,-3.8,-3.7,0.0,0.0,0.0,12.4,23.0,253,0.0,0,1019.2,0.01,0.18,0.108
2022-12-25T22:00,-0.4,76,-4.1,-4.6,0.0,0.0,0.0,10.3,20.5,245,0.0,0,1020.1,0.01,0.14,0.108
2022-12-25T23:00,-1.5,80,-4.6,-6.0,0.0,0.0,0.0,12.3,19.8,232,0.0,0,1020.2,0.01,0.11,0.108
2022-12-26T00:00,-2.6,81,-5.4,-7.2,0.0,0.0,0.0,12.3,20.5,232,0.0,0,1020.5,0.0,0.1,0.108
2022-12-26T01:00,-3.3,82,-5.9,-8.0,0.0,0.0,0.0,12.3,20.2,232,0.0,6,1021.1,0.0,0.09,0.108
2022-12-26T02:00,-3.9,84,-6.2,-8.7,0.0,0.0,0.0,12.8,20.9,230,0.0,6,1021.8,0.0,0.07,0.108
2022-12-26T03:00,-4.1,85,-6.2,-8.8,0.0,0.0,0.0,12.5,22.0,229,0.0,4,1021.1,0.0,0.07,0.111
2022-12-26T04:00,-4.4,86,-6.4,-9.4,0.0,0.0,0.0,14.3,23.4,229,0.0,1,1021.7,0.0,0.06,0.11
2022-12-26T05:00,-4.8,85,-6.9,-9.8,0.0,0.0,0.0,14.5,24.1,235,0.0,1,1022.0,0.0,0.07,0.11
2022-12-26T06:00,-4.9,82,-7.5,-9.9,0.0,0.0,0.0,13.9,23.8,239,0.0,0,1022.6,0.0,0.08,0.11
2022-12-26T07:00,-4.6,77,-8.1,-9.7,0.0,0.0,0.0,13.6,22.7,238,7.0,0,1023.3,0.01,0.1,0.11
2022-12-26T08:00,-2.6,64,-8.4,-7.4,0.0,0.0,0.0,11.8,23.4,239,123.0,0,1024.4,0.04,0.18,0.11
2022-12-26T09:00,0.3,53,-8.2,-4.3,0.0,0.0,0.0,10.0,22.3,240,300.0,0,1024.3,0.1,0.3,0.11
2022-12-26T10:00,3.4,45,-7.5,-0.9,0.0,0.0,0.0,8.4,21.6,245,451.0,0,1022.2,0.18,0.43,0.11
2022-12-26T11:00,5.6,43,-6.1,1.7,0.0,0.0,0.0,6.5,19.4,251,551.0,0,1019.7,0.23,0.52,0.109
2022-12-26T12:00,6.9,41,-5.6,3.6,0.0,0.0,0.0,4.5,17.6,256,589.0,0,1017.8,0.26,0.59,0.108
2022-12-26T13:00,7.7,38,-5.8,4.2,0.0,0.0,0.0,4.8,15.1,257,560.0,0,1016.7,0.26,0.65,0.107
2022-12-26T14:00,8.1,35,-6.5,4.4,0.0,0.0,0.0,5.5,15.1,259,468.0,0,1016.4,0.22,0.7,0.107
2022-12-26T15:00,8.4,32,-7.4,4.8,0.0,0.0,0.0,4.2,15.1,250,322.0,0,1016.4,0.15,0.75,0.103
2022-12-26T16:00,7.1,60,-0.3,4.3,0.0,0.0,0.0,3.7,10.4,241,144.0,0,1016.6,0.06,0.41,0.102
2022-12-26T17:00,6.7,36,-7.3,3.5,0.0,0.0,0.0,1.5,4.3,256,13.0,0,1017.2,0.0,0.63,0.102
2022-12-26T18:00,5.4,41,-7.0,1.9,0.0,0.0,0.0,2.9,3.2,277,0.0,0,1018.6,0.01,0.53,0.102
2022-12-26T19:00,2.7,54,-5.7,-0.9,0.0,0.0,0.0,4.7,7.9,247,0.0,0,1019.7,0.01,0.34,0.102
2022-12-26T20:00,1.5,57,-6.1,-2.5,0.0,0.0,0.0,7.6,11.5,239,0.0,0,1020.0,0.01,0.29,0.102
2022-12-26T21:00,0.3,60,-6.6,-4.2,0.0,0.0,0.0,10.5,16.2,239,0.0,0,1020.6,0.02,0.25,0.102
2022-12-26T22:00,-0.9,62,-7.2,-5.7,0.0,0.0,0.0,12.3,19.4,238,0.0,0,1021.3,0.02,0.22,0.102
2022-12-26T23:00,-1.7,64,-7.7,-6.2,0.0,0.0,0.0,10.0,19.4,244,0.0,0,1021.5,0.01,0.2,0.102
2022-12-27T00:00,-2.2,64,-8.0,-6.3,0.0,0.0,0.0,6.7,16.2,254,0.0,0,1022.4,0.01,0.19,0.102
2022-12-27T01:00,-2.5,65,-8.1,-6.4,0.0,0.0,0.0,5.7,10.8,235,0.0,0,1023.5,0.0,0.18,0.102
2022-12-27T02:00,-2.9,66,-8.4,-7.1,0.0,0.0,0.0,7.1,11.5,221,0.0,1,1023.7,0.01,0.17,0.102
2022-12-27T03:00,-3.6,69,-8.5,-7.7,0.0,0.0,0.0,7.1,12.6,225,0.0,3,1023.8,0.0,0.15,0.104
2022-12-27T04:00,-3.8,65,-9.4,-8.2,0.0,0.0,0.0,8.3,13.7,236,0.0,1,1023.8,0.01,0.16,0.104
2022-12-27T05:00,-4.0,61,-10.4,-8.4,0.0,0.0,0.0,7.8,13.7,236,0.0,2,1024.2,0.01,0.18,0.104
2022-12-27T06:00,-4.2,59,-11.1,-8.7,0.0,0.0,0.0,7.7,12.2,233,0.0,2,1024.9,0.01,0.18,0.104
2022-12-27T07:00,-4.2,57,-11.4,-9.0,0.0,0.0,0.0,9.7,14.4,231,6.0,38,1025.3,0.02,0.19,0.104
2022-12-27T08:00,-1.5,47,-11.3,-6.0,0.0,0.0,0.0,8.2,16.2,232,113.0,100,1025.5,0.05,0.29,0.103
2022-12-27T09:00,1.4,38,-11.4,-2.9,0.0,0.0,0.0,5.8,15.8,240,246.0,26,1025.6,0.1,0.42,0.103
2022-12-27T10:00,3.9,38,-9.4,0.1,0.0,0.0,0.0,3.8,14.8,253,437.0,100,1023.9,0.18,0.5,0.103
2022-12-27T11:00,5.4,40,-7.1,2.2,0.0,0.0,0.0,1.6,13.0,117,516.0,100,1021.5,0.22,0.54,0.102
2022-12-27T12:00,6.4,41,-5.9,2.5,0.0,0.0,0.0,6.8,18.0,93,463.0,82,1019.5,0.21,0.56,0.102
2022-12-27T13:00,7.0,42,-5.1,3.1,0.0,0.0,0.0,7.9,19.4,90,420.0,22,1018.4,0.2,0.58,0.101
2022-12-27T14:00,7.6,41,-4.8,3.6,0.0,0.0,0.0,8.7,20.9,85,460.0,19,1017.5,0.21,0.62,0.1
2022-12-27T15:00,6.3,45,-4.8,2.5,0.0,0.0,0.0,7.0,20.9,55,299.0,100,1018.9,0.14,0.53,0.106
2022-12-27T16:00,5.0,53,-3.8,1.5,0.3,0.1,0.14,6.1,15.1,40,125.0,71,1019.5,0.06,0.41,0.107
2022-12-27T17:00,3.7,64,-2.6,0.6,0.1,0.0,0.07,4.0,11.2,90,10.0,78,1020.1,0.01,0.29,0.107
2022-12-27T18:00,3.2,68,-2.1,0.2,0.0,0.0,0.0,3.7,6.5,169,0.0,73,1020.8,0.0,0.24,0.107
2022-12-27T19:00,1.9,78,-1.6,-1.4,0.0,0.0,0.0,6.5,7.6,174,0.0,71,1021.2,0.0,0.16,0.107
2022-12-27T20:00,2.5,67,-3.1,-0.2,0.0,0.0,0.0,0.8,7.6,297,0.0,94,1021.2,0.0,0.24,0.107
2022-12-27T21:00,-0.1,81,-3.0,-3.3,0.0,0.0,0.0,4.6,5.8,309,0.0,100,1021.4,0.0,0.12,0.107
2022-12-27T22:00,-0.6,81,-3.5,-3.8,0.0,0.0,0.0,4.4,5.8,305,0.0,100,1022.0,0.0,0.11,0.107
2022-12-27T23:00,0.0,81,-2.8,-2.9,0.0,0.0,0.0,2.9,5.8,270,0.0,100,1022.0,0.0,0.11,0.107
2022-12-28T00:00,0.2,77,-3.4,-2.9,0.0,0.0,0.0,3.0,4.3,256,0.0,100,1021.6,0.0,0.14,0.107
2022-12-28T01:00,-0.2,79,-3.5,-3.3,0.0,0.0,0.0,3.7,5.8,281,0.0,100,1021.4,0.0,0.13,0.107
